,Q_107,Q_109,Q_110,Q_112,Q_113,Q_115,Q_116,Q_118,Q_119,Q_121,Q_122,Q_123,Q_125,Q_127,Q_128,Q_129,Q_130,Q_131,Q_132,Q_133,Q_134,Q_135,Q_136,Q_137,Q_139,Q_141,Q_142,Q_143,Q_144,Q_145,Q_147,Q_149,Q_150,Q_151,Q_153,Q_155,Q_157,Q_158,Q_159,Q_161,Q_162,Q_163,Q_164,Q_165,Q_166,Q_167,Q_169,Q_171,Q_172,Q_174,Q_177,Q_178,Q_179,Q_182,Q_183,Q_185,Q_187,Q_188,Q_189,Q_191,Q_192,Q_193,Q_194,Q_195,Q_196,Q_198,Q_199,Q_200,Q_201,Q_202,Q_203,Q_205
76,30,18,63,25,24,24,42,27,48,21,26,33,12,47,33,30,11,18,11,39,20,5,15,21,28,70,13,37,26,62,24,72,57,48,25,34,14,55,140,148,76,173,56,40,38,167,65,21,12,18,10,6,22,2,21,5,27,30,67,12,23,28,9,14,11,2,3,3,2,2,,72
77,19,21,56,22,24,12,40,23,40,16,26,19,22,53,33,18,22,21,12,31,21,15,12,16,19,69,11,32,28,55,19,56,47,32,21,18,10,44,137,127,83,170,42,33,41,163,84,18,18,13,18,9,13,3,32,9,32,33,70,14,20,24,12,14,12,10,10,2,4,1,,84
78,19,14,51,19,21,13,42,28,30,10,24,28,23,50,30,36,11,17,9,32,13,10,13,30,25,62,20,29,25,48,19,62,67,44,26,22,14,45,127,117,78,194,48,32,28,168,63,19,8,24,10,9,22,1,20,10,22,19,57,4,10,17,12,10,10,13,5,3,1,2,1,91
79,22,18,65,23,32,16,45,24,39,14,32,27,17,41,22,23,10,23,11,24,10,7,16,19,19,77,10,42,28,50,27,59,53,48,24,27,13,43,136,122,62,181,50,32,26,178,75,17,14,15,10,7,21,5,18,5,29,17,54,9,15,17,12,10,11,5,2,1,,2,2,74
80,29,20,59,24,23,13,45,26,50,20,25,23,18,40,24,21,12,18,12,23,12,9,11,18,14,76,16,28,29,50,14,72,47,33,25,10,13,46,123,109,75,149,58,21,24,135,69,13,19,12,10,13,19,1,12,8,22,23,45,11,16,12,18,19,3,7,3,2,2,1,1,64
81,20,21,66,24,25,18,43,23,45,8,30,18,21,40,23,19,12,18,7,22,11,6,16,17,21,64,9,35,21,30,16,66,51,30,23,23,11,42,100,118,80,132,45,30,16,174,73,15,13,12,12,9,23,1,19,5,22,15,47,9,16,14,13,9,5,7,3,3,2,2,,81
82,24,23,58,25,9,14,35,13,39,12,17,21,19,36,13,18,14,15,9,21,10,8,13,15,21,62,5,23,17,41,24,53,63,52,18,17,11,26,114,128,69,150,48,22,18,151,68,17,13,17,7,9,12,5,12,7,26,31,51,12,12,15,12,11,11,6,5,3,2,4,1,62
83,13,20,56,24,18,12,38,9,36,18,18,14,20,29,19,18,14,14,9,23,14,7,7,13,11,44,9,32,16,55,14,64,39,35,12,26,14,38,85,112,72,157,61,25,27,151,77,10,17,14,5,9,18,2,20,7,26,14,47,4,14,10,6,17,3,7,1,,3,1,3,69
84,26,16,50,21,16,21,34,20,33,11,24,20,19,36,25,18,7,18,13,29,8,8,7,17,15,48,14,21,22,40,18,52,40,29,15,19,8,40,99,102,75,144,58,34,30,157,59,13,14,10,8,4,9,2,18,4,22,26,44,8,17,1,9,9,4,4,3,1,1,2,,65
85,20,14,53,14,19,19,27,18,44,13,15,23,16,33,25,22,11,15,10,28,18,9,5,9,19,57,8,27,23,41,15,61,41,41,13,16,13,41,102,108,69,172,40,22,23,140,53,7,15,6,8,4,17,3,18,5,21,19,49,5,13,17,6,9,7,8,5,1,3,,1,74
86,13,15,58,22,21,22,25,17,28,4,17,10,9,25,21,16,9,16,6,19,14,8,3,15,15,53,11,29,20,46,12,45,39,25,15,15,11,29,97,99,71,165,53,24,28,136,56,7,15,6,8,6,19,1,19,4,24,26,59,13,12,10,10,11,9,5,3,2,2,2,,46
87,14,13,58,14,16,9,32,19,39,9,22,26,18,38,21,23,13,14,9,27,8,2,12,13,12,41,8,30,15,43,20,38,44,35,11,15,10,39,97,105,50,154,54,24,23,120,64,9,16,14,12,6,11,3,15,3,22,21,35,6,13,17,9,17,7,6,3,1,1,3,,80
88,17,22,29,18,12,12,24,16,33,10,21,12,21,21,18,15,4,13,8,19,13,13,17,10,10,54,9,30,13,37,11,45,44,38,13,13,6,29,97,107,53,136,27,18,31,130,72,13,16,10,6,5,15,3,11,8,16,14,41,8,10,7,7,11,5,5,4,4,3,2,,62
89,14,16,55,14,16,14,18,14,40,18,21,12,14,29,15,25,12,16,10,19,7,2,6,7,15,48,6,22,22,36,13,42,38,31,11,9,12,35,88,94,54,127,38,16,28,121,52,9,12,9,4,4,10,4,17,3,18,18,41,8,17,8,9,6,3,3,2,2,2,1,,55
90,14,13,43,17,16,16,32,14,41,11,21,17,7,32,22,18,13,14,7,22,10,9,8,14,12,39,7,23,12,35,8,60,39,28,15,15,11,32,95,80,47,147,37,19,18,115,60,9,6,8,5,3,18,,10,4,14,23,40,3,15,11,10,7,4,7,5,,,1,2,57
91,22,12,40,10,17,16,24,12,38,15,17,23,11,23,13,15,12,11,5,23,14,2,7,9,12,39,5,19,16,46,13,42,33,31,19,18,5,33,87,85,49,120,25,27,20,123,51,12,11,10,8,3,12,,11,4,18,18,36,7,12,9,14,5,7,4,1,2,3,,2,95
92,13,10,39,13,14,9,27,11,37,12,18,21,15,33,14,13,11,17,8,13,5,3,6,12,12,41,11,21,11,47,10,31,41,28,13,13,3,26,86,80,30,109,31,21,24,128,51,10,7,9,7,6,12,1,17,4,18,18,36,7,16,10,7,7,9,5,7,2,3,3,1,47
93,11,6,40,19,13,10,31,10,41,11,15,15,11,28,19,12,9,11,8,25,9,4,4,7,8,56,8,24,7,42,23,50,37,28,8,16,7,21,82,87,47,126,29,13,24,126,44,8,11,3,4,2,17,2,18,2,15,9,40,7,12,9,3,5,4,3,1,2,1,3,,47
94,17,9,39,14,13,6,24,9,24,9,14,16,8,38,23,14,3,11,8,20,9,,6,6,6,37,4,11,18,38,13,38,33,28,14,10,8,27,78,92,45,132,32,14,18,112,54,9,8,4,2,7,13,1,10,3,19,9,49,8,11,11,9,13,4,3,1,1,2,1,,49
95,17,14,38,9,15,10,35,8,25,11,13,8,9,22,20,4,5,9,5,14,11,3,11,10,13,37,4,17,14,40,7,36,34,26,7,8,6,33,77,85,41,125,25,14,11,116,65,9,8,8,4,4,14,2,7,,12,9,44,4,12,9,9,8,4,7,1,,2,,,45
96,18,8,29,8,8,19,30,10,17,9,11,16,8,27,23,10,5,12,7,26,10,5,3,8,7,50,12,14,15,48,9,36,35,21,15,10,7,20,81,78,61,114,24,24,13,121,58,4,9,11,9,5,15,3,8,4,20,14,37,6,13,7,9,6,5,2,3,2,,1,,44
97,13,10,36,8,17,7,30,9,32,9,14,13,8,29,15,11,7,11,3,11,5,6,7,12,10,39,7,12,11,32,6,43,31,24,15,12,7,26,83,71,45,119,19,15,12,113,50,8,8,9,6,3,15,1,9,4,16,13,40,10,12,14,10,9,4,6,2,1,1,2,2,46
98,15,11,26,8,6,11,23,7,23,10,15,17,7,17,10,7,8,12,3,10,9,4,4,7,7,38,7,24,10,36,8,48,19,21,6,14,4,25,77,68,43,96,32,22,18,103,41,10,12,8,7,5,11,1,13,7,5,18,33,11,9,11,8,5,5,3,4,1,,2,,45
99,16,13,26,11,15,9,27,4,19,8,24,6,6,15,13,10,3,6,8,10,7,3,4,9,7,53,5,22,12,25,20,32,30,19,8,18,4,28,72,68,45,97,31,13,21,94,52,10,9,4,5,4,10,2,7,7,13,13,34,4,6,2,5,5,7,2,2,2,2,3,1,58
100,11,9,32,10,14,5,20,7,26,5,10,9,7,23,13,10,5,11,5,12,12,3,2,6,12,33,8,13,4,38,3,33,37,25,7,8,6,28,58,80,38,105,27,18,19,105,41,8,7,6,3,8,9,,12,4,8,13,41,5,13,2,4,11,6,2,2,2,1,5,,41
101,11,10,33,16,14,11,11,6,18,9,12,11,10,21,18,14,6,13,3,10,5,3,6,11,7,32,11,11,11,34,5,22,33,26,10,10,7,27,62,73,34,92,18,22,16,91,47,4,8,2,5,3,13,2,3,4,6,17,27,6,5,15,5,10,5,4,1,,1,1,,39
102,6,12,43,7,12,9,17,9,24,5,7,10,7,14,10,8,8,12,2,12,9,1,5,11,7,22,5,19,9,36,7,31,28,17,7,6,6,20,87,75,41,106,22,22,19,96,42,6,9,9,2,4,13,,14,3,4,11,36,3,7,10,6,3,3,5,,2,3,1,,48
103,10,8,37,6,7,6,18,12,23,1,14,6,7,27,11,8,6,8,1,15,10,1,7,9,8,44,4,13,13,37,6,32,19,27,10,11,10,23,67,68,41,91,27,18,7,84,40,6,6,8,4,3,12,2,11,6,9,13,31,4,12,9,9,1,8,2,1,2,3,2,2,36
104,11,14,28,9,11,9,22,8,27,5,14,12,8,20,10,6,6,2,4,12,8,3,3,6,2,46,6,13,8,29,10,33,22,24,9,7,3,20,66,77,31,96,22,11,9,91,38,3,10,4,4,4,7,2,12,2,11,15,44,11,9,7,7,3,5,3,1,1,1,,,35
105,9,8,30,9,8,11,25,12,11,3,9,5,8,20,7,9,7,8,2,14,8,6,9,6,5,33,2,12,7,28,11,30,23,19,4,9,4,21,62,70,26,112,24,19,11,84,36,10,9,3,3,3,10,2,5,1,7,11,31,6,9,6,7,2,,3,2,2,,4,,34
106,10,8,26,3,7,8,18,7,22,3,12,4,8,25,15,14,7,13,6,17,5,3,6,3,6,38,2,12,9,23,8,35,20,13,8,10,3,18,46,61,29,91,23,10,7,114,46,10,5,3,3,5,11,,6,4,13,6,13,9,6,9,9,3,2,5,,1,1,2,1,27
107,12,5,20,3,6,9,12,9,13,8,8,11,6,13,10,5,1,8,3,13,5,3,3,6,11,21,2,16,10,23,4,24,26,17,3,5,6,16,72,61,33,79,23,15,11,90,29,8,7,4,9,2,11,,8,4,4,14,38,7,5,5,7,8,2,2,1,,1,,1,34
108,16,8,30,6,5,7,17,8,25,9,13,9,10,23,7,7,7,10,5,11,6,1,1,3,6,17,3,15,11,26,7,36,19,18,7,8,3,22,57,71,29,94,24,9,9,101,41,3,7,6,4,1,13,,8,1,13,15,28,3,13,7,6,3,2,2,2,1,3,,,31
109,5,9,32,8,8,10,19,6,20,3,5,5,5,17,11,10,3,8,3,8,4,,1,10,11,26,4,15,11,23,8,21,23,16,5,9,4,17,66,69,34,95,20,15,9,68,28,5,3,7,4,4,12,1,5,2,11,7,33,4,3,3,6,5,2,1,3,1,2,1,,38
110,9,3,20,8,10,4,16,8,17,4,11,11,3,16,9,4,5,7,4,10,5,2,2,8,3,23,4,10,10,27,7,28,23,19,7,4,3,21,58,56,39,77,23,18,11,101,32,9,11,6,6,4,3,,7,1,10,7,23,5,6,4,7,4,2,1,7,3,,1,2,35
111,8,7,25,6,9,13,15,1,18,6,12,8,7,17,9,6,3,4,5,7,5,2,3,6,9,26,3,7,4,36,4,26,17,17,3,5,4,19,57,67,32,73,22,8,11,85,40,9,4,6,4,2,7,2,9,2,13,10,24,5,4,3,3,7,6,,2,1,1,1,,25
112,7,3,16,9,4,2,28,6,9,5,6,7,7,9,8,8,2,6,4,6,8,2,3,8,1,18,4,13,12,21,5,24,20,18,7,6,9,18,60,67,28,103,18,11,9,84,38,5,5,5,2,2,7,2,6,3,13,5,30,5,8,6,9,4,6,6,,2,,2,,20
113,10,12,16,6,7,9,17,9,11,6,12,8,3,9,8,7,5,3,3,10,7,3,2,3,9,18,2,7,8,23,10,15,16,24,5,9,5,19,62,60,23,79,20,10,10,99,36,9,6,7,3,3,5,1,9,3,6,7,21,7,7,6,4,1,2,2,1,,1,,,33
114,11,5,19,5,5,3,12,8,23,5,6,12,3,20,5,2,4,8,6,5,7,1,3,2,7,20,2,8,4,35,7,29,23,16,8,5,,9,56,64,22,74,20,9,12,81,40,4,5,7,1,1,8,,2,2,8,10,30,7,6,5,2,6,3,3,,2,,,,27
115,5,7,28,4,8,7,14,2,15,3,7,4,3,18,12,4,6,5,1,8,5,3,2,6,6,26,5,10,14,22,6,35,15,15,6,9,2,14,64,53,21,76,16,12,9,79,42,4,8,3,1,,7,,1,2,9,9,26,3,10,4,2,7,2,2,,1,,1,,26
116,12,11,26,6,9,3,15,4,13,8,8,6,8,11,10,7,6,6,5,6,6,2,2,5,7,27,6,7,5,17,2,18,19,8,5,4,3,9,56,61,27,68,19,10,11,64,34,10,10,6,3,2,10,,5,1,4,9,31,5,7,5,2,3,1,4,,,,,,25
117,9,4,25,8,3,5,18,1,14,8,8,7,6,17,7,4,2,11,7,9,2,,2,9,2,21,4,7,1,32,3,22,20,8,7,6,2,15,54,64,27,86,17,9,5,76,27,3,3,1,,1,6,,3,1,7,6,26,4,5,3,2,3,5,,,,,1,,25
118,8,3,26,5,8,8,6,5,12,3,8,9,5,17,15,5,4,2,2,4,2,1,1,6,,19,4,7,10,31,5,17,20,17,4,8,1,8,55,61,24,60,16,12,14,75,32,4,5,6,2,3,4,1,2,1,9,7,26,7,2,6,2,3,1,,1,1,,,,29
119,8,7,19,6,3,5,9,4,15,7,5,5,3,17,7,6,2,2,3,8,3,1,1,5,2,20,2,10,6,33,3,11,15,10,3,5,6,6,55,60,20,84,24,7,9,77,34,11,3,2,1,2,5,,3,4,11,9,25,1,12,2,4,3,5,1,3,2,,1,,25
120,7,6,22,6,5,4,13,5,19,8,4,6,4,16,5,5,3,5,3,5,5,,2,5,3,27,2,6,7,32,7,15,10,11,3,9,8,14,37,59,26,80,18,8,8,100,34,4,6,5,1,1,10,,6,,6,5,26,2,4,2,5,5,1,3,,1,,,,28
121,7,4,15,9,7,8,20,1,20,2,6,6,7,14,5,8,3,13,1,13,8,,2,2,3,21,4,9,3,20,5,15,14,10,2,9,3,13,53,43,21,68,20,9,6,64,28,9,2,4,3,5,3,,7,1,12,13,35,,5,7,4,3,4,4,1,,,,,27
122,9,8,17,11,5,7,12,2,12,5,4,5,7,9,10,1,2,3,3,2,2,3,2,4,4,15,1,8,6,21,5,17,21,7,3,5,1,8,40,46,23,83,10,7,7,74,27,3,5,4,2,1,5,,4,,4,9,32,3,7,2,5,4,1,2,1,2,1,,,20
123,7,4,13,3,3,9,6,4,9,3,13,6,4,12,5,7,5,7,1,2,4,2,,5,2,16,2,4,3,32,1,18,14,12,4,6,1,13,40,56,22,69,21,11,18,90,36,1,9,3,3,1,9,2,7,1,4,4,31,5,6,4,4,4,1,3,2,3,3,1,1,20
124,4,6,18,4,7,7,14,4,16,3,4,6,3,19,7,1,2,1,2,10,3,5,4,4,4,18,3,5,5,18,1,19,7,8,4,10,3,8,52,44,26,73,13,7,8,78,28,2,,4,1,,5,,6,3,7,3,25,,2,3,3,5,,2,1,,,1,1,21
125,3,5,20,3,2,6,11,2,9,8,7,2,3,12,4,4,1,4,6,5,3,1,,6,7,24,3,6,12,14,1,15,16,12,4,3,3,17,53,45,29,65,11,6,6,60,24,2,5,4,2,1,12,,3,1,8,9,17,1,5,1,,6,1,4,,,,,,25
126,6,7,16,6,4,9,12,2,13,1,5,,4,18,7,4,2,5,1,7,1,2,3,5,1,20,1,13,3,19,2,13,17,8,3,3,3,7,51,45,19,57,15,8,3,75,31,1,5,4,3,1,1,,2,2,9,11,20,1,6,4,4,1,1,1,2,,,1,,11
127,2,7,23,2,5,2,10,1,9,4,2,3,4,9,4,6,4,4,2,7,4,,2,6,3,11,2,3,8,17,4,10,10,10,5,2,6,9,44,50,18,54,20,8,6,60,31,6,6,4,,4,5,,5,1,1,4,21,2,2,4,3,1,2,1,1,,1,,1,15
128,10,4,21,7,3,9,11,7,8,2,4,2,1,8,7,6,3,4,2,2,1,,1,5,4,16,3,5,6,12,3,21,11,15,5,1,2,6,43,63,22,67,21,8,9,71,26,3,7,3,2,3,6,1,3,4,3,3,28,1,8,5,3,3,3,1,1,,1,1,,14
129,6,5,16,2,2,1,7,3,11,2,1,5,1,15,7,3,1,6,2,9,2,1,6,3,2,12,6,8,3,17,2,11,11,9,4,5,2,13,29,31,9,76,16,9,3,73,23,4,5,1,2,3,5,,5,,4,5,28,3,1,2,2,4,2,2,1,,,,,20
130,5,7,22,5,7,4,7,2,6,9,6,2,8,9,3,5,2,3,1,7,5,2,,3,1,25,3,6,4,20,5,13,15,11,4,5,3,15,40,44,19,55,21,9,7,58,41,6,3,4,2,,3,1,4,2,5,5,26,7,4,7,2,3,1,1,,,,,,19
131,6,4,14,4,7,4,8,3,10,1,5,6,3,7,6,5,,2,1,1,1,,,1,4,17,,6,6,12,2,14,15,7,4,7,1,12,48,56,27,56,12,7,5,62,23,1,6,1,3,3,4,1,2,1,8,4,28,2,6,3,3,5,2,3,,1,1,,,9
132,9,4,19,4,5,4,12,2,10,4,7,5,6,11,3,3,2,5,2,7,4,,3,2,7,13,2,8,5,18,5,13,13,7,5,3,2,13,35,48,21,50,10,7,2,70,25,7,2,1,2,1,8,,4,1,5,3,16,1,3,5,2,6,1,,,,,1,1,14
133,4,2,16,2,1,,5,,12,2,2,3,5,9,2,4,2,3,2,5,4,,4,7,5,20,3,6,5,23,,13,15,7,3,3,4,9,36,43,20,53,12,5,2,66,28,2,4,3,,2,4,,5,,6,5,28,2,3,4,2,3,3,,,,,,,16
134,8,2,18,3,7,4,10,3,11,2,8,5,4,10,4,2,,3,3,11,2,1,,5,5,14,2,7,5,18,4,24,14,6,2,1,1,12,38,52,13,49,12,6,5,45,25,2,4,4,2,1,1,,6,,5,3,21,2,3,6,3,7,2,3,1,,1,1,,15
135,8,3,17,2,5,1,8,4,7,1,7,1,3,3,6,5,1,4,4,2,3,2,2,2,4,10,,9,8,20,3,10,12,10,3,2,1,10,28,36,12,54,14,2,4,46,36,2,3,1,,2,6,,2,,5,4,11,1,5,,1,,1,,1,,,,,14
136,11,1,8,1,3,3,5,5,9,2,4,1,3,9,4,2,4,1,3,7,2,1,2,4,3,19,3,6,6,16,3,12,13,5,3,4,2,6,31,44,23,56,10,6,6,54,23,5,2,1,4,3,5,,5,1,4,10,25,2,4,4,2,5,,1,1,,,1,,20
137,5,3,19,1,5,2,6,2,7,2,6,6,5,9,10,3,1,3,1,7,3,,2,3,2,14,,4,2,18,3,9,10,5,3,2,3,11,38,39,21,53,15,7,4,52,25,1,1,3,1,,7,,1,1,5,4,27,1,7,,2,2,1,1,,,,1,,15
138,9,2,14,1,3,6,6,5,7,5,3,8,3,15,6,3,2,2,,8,,1,,2,5,14,1,8,3,15,6,9,11,8,1,3,,11,25,38,16,69,12,7,7,50,18,1,4,1,1,,3,,1,,8,4,23,4,5,7,,2,,3,1,2,1,,1,17
139,2,2,15,3,5,1,9,1,9,,6,1,,7,4,4,,2,1,3,2,,,1,4,9,,3,2,16,4,9,7,5,3,1,,9,31,46,19,61,13,6,5,53,30,4,4,2,,1,9,,2,,5,3,25,1,1,3,1,,1,2,1,1,,1,,10
140,5,1,7,2,3,4,10,3,3,5,3,4,5,10,8,3,5,1,,7,1,,1,6,1,20,3,7,4,21,5,15,10,4,,5,,12,30,39,14,59,12,6,2,44,19,2,1,1,1,,8,,1,1,5,2,17,1,4,2,3,2,1,4,,,,1,,14
141,5,2,13,2,2,,7,2,14,1,,1,2,8,4,6,2,7,1,6,,3,6,4,2,18,4,3,4,14,1,10,7,5,2,2,2,12,37,41,13,56,12,3,9,58,24,3,2,2,2,1,7,,4,1,5,8,32,2,4,3,2,2,,1,,,,,,22
142,2,4,10,2,3,6,11,1,2,1,2,1,1,8,2,2,3,3,2,8,1,,,3,2,16,3,14,3,13,,7,2,7,1,3,3,8,33,41,18,48,10,7,4,65,26,2,3,2,,1,5,,2,,3,2,27,,,3,3,6,3,2,1,,,,,13
143,5,3,14,4,5,4,11,2,4,1,4,3,3,4,1,1,1,4,,1,5,,1,1,2,12,2,4,3,19,3,9,11,5,1,5,6,5,36,40,16,65,8,4,4,41,27,2,3,1,3,2,7,,3,,1,4,24,1,3,2,3,3,3,2,1,,,,,15
144,3,5,13,2,7,1,12,2,11,1,2,5,2,6,7,1,2,1,1,2,2,1,2,3,2,10,,4,6,12,6,8,9,4,2,6,2,5,33,43,11,46,7,6,7,49,18,,6,1,2,2,2,1,2,,4,5,20,,5,,,2,2,1,1,,1,,,9
145,6,4,16,1,4,1,7,2,5,,3,8,,10,4,,,4,4,4,1,1,1,,5,7,,2,6,15,4,13,7,3,,3,3,8,39,40,9,33,4,6,2,54,14,2,4,3,2,1,3,,1,1,7,9,16,1,2,1,,,2,1,,,,1,,13
146,4,,13,1,4,,5,1,3,7,2,,5,4,2,2,2,1,1,2,1,1,1,2,2,10,3,1,1,16,4,8,12,7,2,4,1,3,31,33,15,51,5,2,2,43,19,1,2,1,4,2,2,1,3,,6,7,20,2,,5,2,2,,,2,,1,,,8
147,4,1,15,1,1,5,5,,6,4,2,7,2,3,4,2,,3,2,3,,,3,1,2,9,1,3,1,14,2,5,16,5,1,5,1,6,35,30,7,48,8,4,5,42,21,5,5,2,2,2,5,,3,1,3,6,22,2,4,2,1,3,1,,,,,,,12
148,2,5,8,1,4,4,7,3,4,2,,3,4,10,6,2,,6,,5,,,5,3,3,9,,4,5,16,2,7,6,5,3,1,2,10,24,33,7,46,10,5,3,44,25,2,3,3,1,4,5,1,2,1,10,,15,3,4,5,1,,3,1,,,,,,12
149,2,6,11,2,5,,6,3,8,2,2,1,3,8,2,2,,1,2,4,,1,,1,2,8,2,4,3,18,4,8,6,3,2,4,2,5,37,38,16,40,4,11,3,45,26,3,2,,1,1,5,,4,,2,,19,1,4,4,1,1,2,,2,,,,,6
150,10,3,9,,3,2,5,1,7,2,4,4,4,5,3,2,1,4,2,6,2,,1,2,1,8,1,2,2,13,3,9,11,1,1,,4,5,41,28,9,37,5,4,5,44,22,1,5,3,2,,3,,4,2,5,5,19,,3,3,2,,,2,1,,,,,14
151,7,3,11,2,1,4,3,6,7,3,3,3,2,6,5,3,2,2,1,3,,,1,4,3,6,,1,3,18,2,4,7,4,1,2,1,6,37,33,11,38,5,8,4,49,11,3,,4,2,2,4,,2,1,2,5,32,1,3,5,1,4,1,,1,,,1,,13
152,4,3,8,1,4,,1,2,9,1,3,3,2,6,3,3,2,1,3,2,1,2,,1,3,14,2,2,6,15,1,10,7,10,3,4,2,4,39,31,9,46,5,10,5,54,18,3,4,1,,2,3,,4,3,5,6,18,1,4,2,2,2,1,1,,,,,,18
153,6,2,13,,8,1,5,2,6,4,1,3,2,6,4,1,2,2,,,1,,3,2,2,14,,4,5,16,1,8,10,7,2,2,3,3,35,35,11,38,5,3,2,58,31,,4,,2,2,4,,1,,7,5,47,2,2,4,2,2,2,,,,,,1,17
154,3,1,20,,7,3,5,3,4,2,3,1,,3,3,2,,,1,5,1,,2,1,2,6,,5,,9,1,4,4,4,1,2,1,5,30,29,13,45,9,2,4,44,21,4,6,2,2,1,3,,2,1,2,3,53,2,5,3,1,,1,,,,1,,1,10
155,4,3,8,1,1,2,5,5,7,2,4,4,1,3,6,3,1,3,2,4,3,2,,1,2,5,1,1,4,18,2,3,7,10,1,2,1,3,36,30,13,34,5,6,3,37,23,,2,1,,1,4,1,1,,4,3,47,2,7,3,,1,1,1,1,,1,,,10
156,2,2,10,3,3,2,6,3,5,4,2,4,4,6,2,,4,3,1,4,2,,,2,1,4,,,3,18,1,12,6,9,1,1,5,5,29,28,13,39,11,6,2,50,54,5,1,,,,2,,4,1,3,2,321,1,1,2,,,1,1,,,1,,,5
157,5,2,9,1,4,3,6,1,4,,1,2,3,6,1,2,1,3,1,2,3,1,1,3,1,9,2,4,1,37,1,4,6,5,2,3,4,6,69,40,8,31,6,2,3,63,340,15,2,2,2,2,3,1,5,1,,15,4311,2,4,5,1,6,1,,,,,1,1,14
158,2,1,9,,2,,4,2,5,2,2,2,1,10,1,2,1,,3,2,,1,3,2,,7,1,1,2,17,1,7,6,2,2,1,1,6,21,29,7,34,3,2,3,43,25,,2,,,,4,,4,,2,3,38,1,1,3,2,1,3,,,,,,,10
159,9,5,7,1,4,1,3,,4,2,2,1,1,6,1,,2,3,2,4,2,1,,2,1,11,2,4,6,9,1,5,5,5,1,,1,7,20,25,11,26,5,2,5,26,20,1,2,1,1,1,1,,9,,6,3,28,2,3,1,,,1,,,,,2,,11
160,2,,8,1,1,1,2,,5,,3,5,,,2,2,,,,2,,,1,3,1,13,1,1,4,15,2,5,3,6,2,3,2,5,26,33,10,37,1,3,4,38,18,2,4,1,,,1,,3,1,3,,18,,2,1,1,,,,,,1,,,9
161,3,2,14,1,1,,4,1,6,3,3,,2,5,1,4,1,2,2,4,3,1,,2,1,6,1,2,2,6,2,8,5,6,,3,1,6,39,25,12,28,4,1,1,37,16,2,,1,2,2,3,,4,,5,6,23,1,5,3,1,1,,,,1,,,,7
162,4,2,13,1,1,,3,1,2,1,1,2,3,5,3,1,,,1,5,3,1,,1,,5,2,2,2,14,2,7,6,2,1,1,1,5,25,23,7,43,5,3,7,34,11,1,1,3,1,,7,,1,1,3,4,17,1,1,1,,,,1,3,,,,,7
163,5,1,9,1,2,3,4,2,8,1,2,3,2,9,3,1,1,3,3,3,2,1,2,2,1,8,1,4,1,13,2,8,8,3,4,1,2,4,25,31,11,33,7,3,3,28,17,,1,1,,,2,,1,,3,3,34,,4,,,,1,,1,1,1,,,11
164,5,,8,1,5,,2,1,6,1,2,1,2,5,1,1,,1,1,4,,,1,2,1,7,2,2,2,13,,5,1,2,1,4,,4,18,21,10,36,7,9,2,38,12,1,3,1,,,2,,6,,2,4,26,,2,2,,1,1,,,,1,,,11
165,4,1,8,4,,2,2,2,,3,1,,5,6,2,1,,1,,6,1,,,1,2,9,,4,4,13,4,5,8,2,1,,1,3,15,26,12,25,4,1,3,35,12,3,,1,,,,,,,4,1,17,1,3,2,,2,2,,,,,,,12
166,7,1,10,,,2,2,1,6,,1,1,,4,2,,,2,,3,1,,2,1,2,7,2,2,,17,1,5,5,3,,,2,8,21,28,9,41,9,5,4,33,17,4,1,,2,2,3,,3,,3,4,17,4,,2,4,,1,2,1,,,,,16
167,4,1,11,1,2,2,2,,9,2,1,1,2,6,2,,1,,,1,1,,,2,1,10,1,3,3,17,,7,1,4,1,1,1,3,28,37,10,40,6,3,3,33,16,2,5,1,2,,3,,1,,4,4,21,2,4,,2,1,,,,,1,,,8
168,3,,7,,3,2,2,2,4,1,,2,1,5,2,1,1,2,,2,,,1,1,1,6,,3,1,7,,5,3,3,1,,1,5,17,23,4,37,6,,4,29,15,2,1,1,,1,2,,2,1,3,1,21,1,,1,2,,2,,,,,,,2
169,1,3,11,,1,,3,1,4,1,1,2,1,2,3,3,,,,4,2,1,2,1,2,5,1,1,1,8,1,9,4,1,1,1,3,3,23,31,12,22,5,3,1,44,15,2,,,,1,2,,1,1,8,3,16,,,,,1,,,,1,1,,,10
170,3,2,6,1,2,2,2,1,3,3,1,,4,6,,3,3,3,,,,,,,1,8,,,2,15,,4,6,1,1,1,1,6,19,28,9,27,4,1,2,26,7,,2,2,2,,2,,1,,3,3,27,1,2,1,2,1,,1,,,1,,1,6
171,7,,6,1,3,1,3,,7,,2,,3,5,3,,1,,,2,1,,1,1,4,7,1,1,,4,,6,7,7,,,,1,17,22,11,34,5,2,,32,17,1,2,2,,,1,,1,,3,2,14,,3,,2,2,1,,,,,1,,9
172,3,2,5,,3,,6,2,1,2,,2,2,3,1,2,,3,,1,,2,2,1,1,9,,2,2,13,3,4,5,1,4,1,4,4,23,31,11,30,3,,4,31,20,2,4,1,2,2,5,2,2,1,3,2,21,2,3,2,2,1,1,4,2,1,1,1,2,9
173,2,1,9,2,2,2,3,,5,,2,,2,3,1,1,2,3,,3,2,,,,2,10,,2,2,16,,4,5,2,,2,1,1,21,23,13,29,2,2,2,27,18,1,,1,,1,2,,3,1,3,4,25,5,,1,1,2,1,,,,,1,,8
